History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
63663	windows-x64	bricscad-trunk	success	5,2197	195	224	Fri Apr 18 2014 05:31:43	TestNodeWin106	
63659	windows-x64	bricscad-trunk	success	5,0000	196	222	Fri Apr 18 2014 04:40:29	TestNodeWin109	
63639	windows-x64	bricscad-trunk	success	4,8894	196	224	Thu Apr 17 2014 21:03:24	TestNodeWin107	
63635	windows-x64	bricscad-trunk	success	4,0000	195	222	Thu Apr 17 2014 20:08:51	TestNodeWin112	
63630	windows-x64	bricscad-trunk	success	5,0000	195	223	Thu Apr 17 2014 19:49:59	TestNodeWin111	
63624	windows-x64	bricscad-trunk	success	5,0000	193	220	Thu Apr 17 2014 18:24:16	TestNodeWin104	
63616	windows-x64	bricscad-trunk	success	5,0641	195	222	Thu Apr 17 2014 16:27:36	TestNodeWin108	
63612	windows-x64	bricscad-trunk	success	5,2263	196	224	Thu Apr 17 2014 16:24:27	TestNodeWin108	
63608	windows-x64	bricscad-trunk	success	5,2140	195	225	Thu Apr 17 2014 15:37:56	TestNodeWin106	
63597	windows-x64	bricscad-trunk	success	5,0000	194	221	Thu Apr 17 2014 13:41:11	TestNodeWin111	
63593	windows-x64	bricscad-trunk	success	4,0000	195	223	Thu Apr 17 2014 13:26:47	TestNodeWin104	
63589	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Apr 17 2014 13:20:25	TestNodeWin113	
63585	windows-x64	bricscad-trunk	success	5,0000	194	221	Thu Apr 17 2014 12:51:08	TestNodeWin104	
63575	windows-x64	bricscad-trunk	success	5,0000	196	225	Thu Apr 17 2014 06:34:12	TestNodeWin109	
63559	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Apr 17 2014 00:21:08	TestNodeWin113	
63555	windows-x64	bricscad-trunk	success	5,1544	194	222	Wed Apr 16 2014 22:39:03	TestNodeWin106	
63551	windows-x64	bricscad-trunk	success	5,6309	195	221	Wed Apr 16 2014 21:10:10	TestNodeWin107	
63543	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Apr 16 2014 20:33:41	TestNodeWin113	
63539	windows-x64	bricscad-trunk	success	5,0000	195	222	Wed Apr 16 2014 19:23:26	TestNodeWin110	
63535	windows-x64	bricscad-trunk	success	4,0000	195	225	Wed Apr 16 2014 19:19:39	TestNodeWin104	
63502	windows-x64	bricscad-trunk	success	5,0960	196	226	Wed Apr 16 2014 14:53:42	TestNodeWin108	
63492	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Apr 16 2014 14:12:30	TestNodeWin104	
63488	windows-x64	bricscad-trunk	success	5,0000	196	225	Wed Apr 16 2014 14:08:44	TestNodeWin109	
63482	windows-x64	bricscad-trunk	success	5,0660	195	223	Wed Apr 16 2014 11:36:25	TestNodeWin106	
63474	windows-x64	bricscad-trunk	success	5,0345	195	223	Wed Apr 16 2014 10:14:58	TestNodeWin106	
63461	windows-x64	bricscad-trunk	success	5,0655	175	184	Wed Apr 16 2014 05:19:12	TestNodeWin106	
63454	windows-x64	bricscad-trunk	success	4,0000	176	184	Wed Apr 16 2014 01:12:45	TestNodeWin110	
63445	windows-x64	bricscad-trunk	success	4,0000	177	185	Tue Apr 15 2014 19:54:16	TestNodeWin111	
63440	windows-x64	bricscad-trunk	success	5,0000	194	223	Tue Apr 15 2014 19:39:08	TestNodeWin110	
63436	windows-x64	bricscad-trunk	success	5,0000	196	223	Tue Apr 15 2014 19:24:16	TestNodeWin109	
63431	windows-x64	bricscad-trunk	success	5,5708	196	224	Tue Apr 15 2014 18:57:02	TestNodeWin108	
63427	windows-x64	bricscad-trunk	success	5,0000	194	223	Tue Apr 15 2014 18:53:25	TestNodeWin111	
63407	windows-x64	bricscad-trunk	success	5,4500	194	223	Tue Apr 15 2014 17:46:43	TestNodeWin107	
63399	windows-x64	bricscad-trunk	success	5,0000	196	226	Tue Apr 15 2014 17:25:01	TestNodeWin110	
63384	windows-x64	bricscad-trunk	success	5,0000	196	225	Tue Apr 15 2014 16:48:10	TestNodeWin109	
63380	windows-x64	bricscad-trunk	success	5,0000	195	225	Tue Apr 15 2014 16:36:26	TestNodeWin104	
63358	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Apr 15 2014 14:05:09	TestNodeWin113	
63354	windows-x64	bricscad-trunk	success	5,4922	196	223	Tue Apr 15 2014 12:59:35	TestNodeWin107	
63350	windows-x64	bricscad-trunk	success	4,0000	194	223	Tue Apr 15 2014 12:53:50	TestNodeWin113	
63345	windows-x64	bricscad-trunk	success	5,0000	195	223	Tue Apr 15 2014 12:13:02	TestNodeWin109	
63341	windows-x64	bricscad-trunk	success	5,3440	191	221	Tue Apr 15 2014 11:27:52	TestNodeWin105	
63326	windows-x64	bricscad-trunk	success	4,0000	194	222	Mon Apr 14 2014 23:45:04	TestNodeWin113	
63305	windows-x64	bricscad-trunk	success	5,0000	196	224	Mon Apr 14 2014 21:28:46	TestNodeWin112	
63301	windows-x64	bricscad-trunk	success	4,9426	195	224	Mon Apr 14 2014 21:21:05	TestNodeWin107	
63287	windows-x64	bricscad-trunk	success	4,8955	194	224	Mon Apr 14 2014 18:37:06	TestNodeWin106	
63281	windows-x64	bricscad-trunk	success	4,0000	195	222	Mon Apr 14 2014 15:52:19	TestNodeWin109	
63261	windows-x64	bricscad-trunk	success	5,0000	194	225	Sat Apr 12 2014 01:08:26	TestNodeWin109	
63252	windows-x64	bricscad-trunk	success	4,0000	195	223	Fri Apr 11 2014 20:42:02	TestNodeWin110	
63245	windows-x64	bricscad-trunk	success	4,0000	194	222	Fri Apr 11 2014 19:15:03	TestNodeWin113	
63241	windows-x64	bricscad-trunk	success	4,0000	194	223	Fri Apr 11 2014 19:12:10	TestNodeWin110	
63234	windows-x64	bricscad-trunk	success	5,2953	196	224	Fri Apr 11 2014 18:25:45	TestNodeWin108	
63230	windows-x64	bricscad-trunk	success	4,7845	197	226	Fri Apr 11 2014 18:08:13	TestNodeWin108	
63226	windows-x64	bricscad-trunk	success	5,0000	195	224	Fri Apr 11 2014 18:00:18	TestNodeWin112	
63215	windows-x64	bricscad-trunk	success	4,0000	195	223	Fri Apr 11 2014 15:19:21	TestNodeWin109	
63209	windows-x64	bricscad-trunk	success	4,7946	196	227	Fri Apr 11 2014 14:07:17	TestNodeWin108	
63187	windows-x64	bricscad-trunk	success	4,0000	195	222	Thu Apr 10 2014 18:07:43	TestNodeWin111	
63181	windows-x64	bricscad-trunk	success	4,0000	196	226	Thu Apr 10 2014 17:50:23	TestNodeWin110	
63176	windows-x64	bricscad-trunk	success	4,0000	196	224	Thu Apr 10 2014 17:35:28	TestNodeWin109	
63160	windows-x64	bricscad-trunk	success	4,0000	195	223	Thu Apr 10 2014 15:13:44	TestNodeWin111	
63145	windows-x64	bricscad-trunk	success	5,0498	196	224	Thu Apr 10 2014 14:21:03	TestNodeWin108	
63128	windows-x64	bricscad-trunk	success	4,0000	196	224	Thu Apr 10 2014 11:31:57	TestNodeWin112	
63120	windows-x64	bricscad-trunk	success	4,8328	196	225	Thu Apr 10 2014 05:16:25	TestNodeWin108	
63113	windows-x64	bricscad-trunk	success	5,0000	196	224	Thu Apr 10 2014 02:30:44	TestNodeWin110	
63105	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Apr 10 2014 00:54:11	TestNodeWin113	
63097	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 09 2014 23:42:39	TestNodeWin112	
63093	windows-x64	bricscad-trunk	success	4,0000	195	224	Wed Apr 09 2014 23:16:29	TestNodeWin110	
63089	windows-x64	bricscad-trunk	success	4,7936	195	223	Wed Apr 09 2014 20:45:45	TestNodeWin108	
63075	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 09 2014 16:04:01	TestNodeWin111	
63060	windows-x64	bricscad-trunk	success	5,0000	196	225	Wed Apr 09 2014 12:18:01	TestNodeWin111	
63039	windows-x64	bricscad-trunk	success	4,0000	195	223	Tue Apr 08 2014 21:21:36	TestNodeWin112	
63035	windows-x64	bricscad-trunk	success	5,0000	195	224	Tue Apr 08 2014 21:09:27	TestNodeWin111	
63031	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Apr 08 2014 21:02:08	TestNodeWin113	
63027	windows-x64	bricscad-trunk	success	4,0000	194	224	Tue Apr 08 2014 20:03:35	TestNodeWin113	
63022	windows-x64	bricscad-trunk	success	4,0000	193	220	Tue Apr 08 2014 18:22:28	TestNodeWin113	
63015	windows-x64	bricscad-trunk	success	4,8937	195	225	Tue Apr 08 2014 17:09:14	TestNodeWin106	
63011	windows-x64	bricscad-trunk	success	4,5499	195	223	Tue Apr 08 2014 17:05:22	TestNodeWin106	
62988	windows-x64	bricscad-trunk	success	4,9031	195	225	Tue Apr 08 2014 07:38:44	TestNodeWin106	
62984	windows-x64	bricscad-trunk	success	4,0000	195	224	Tue Apr 08 2014 06:05:20	TestNodeWin110	
62980	windows-x64	bricscad-trunk	success	4,0000	194	223	Tue Apr 08 2014 04:03:53	TestNodeWin113	
62976	windows-x64	bricscad-trunk	success	4,0000	195	224	Tue Apr 08 2014 03:37:53	TestNodeWin104	
62972	windows-x64	bricscad-trunk	success	4,6361	192	220	Tue Apr 08 2014 02:21:12	TestNodeWin105	
62961	windows-x64	bricscad-trunk	success	4,0000	195	223	Mon Apr 07 2014 20:25:08	TestNodeWin110	
62957	windows-x64	bricscad-trunk	success	4,9086	196	223	Mon Apr 07 2014 20:07:56	TestNodeWin108	
62948	windows-x64	bricscad-trunk	success	4,0000	195	225	Mon Apr 07 2014 18:51:21	TestNodeWin104	
62944	windows-x64	bricscad-trunk	success	4,0000	193	220	Mon Apr 07 2014 17:34:47	TestNodeWin113	
62933	windows-x64	bricscad-trunk	success	4,0000	195	223	Mon Apr 07 2014 15:52:53	TestNodeWin112	
62928	windows-x64	bricscad-trunk	success	4,0000	195	224	Mon Apr 07 2014 15:00:35	TestNodeWin111	
62920	windows-x64	bricscad-trunk	success	4,0000	194	221	Mon Apr 07 2014 14:28:02	TestNodeWin104	
62908	windows-x64	bricscad-trunk	success	4,0000	176	183	Sun Apr 06 2014 05:40:17	TestNodeWin110	
62904	windows-x64	bricscad-trunk	success	4,0000	176	185	Sun Apr 06 2014 00:47:05	TestNodeWin110	
62896	windows-x64	bricscad-trunk	success	4,0000	177	186	Sat Apr 05 2014 22:41:07	TestNodeWin110	
62892	windows-x64	bricscad-trunk	success	5,2963	176	185	Sat Apr 05 2014 19:24:02	TestNodeWin106	
62888	windows-x64	bricscad-trunk	success	4,9393	174	184	Sat Apr 05 2014 17:25:33	TestNodeWin105	
62882	windows-x64	bricscad-trunk	success	4,8974	177	185	Fri Apr 04 2014 22:12:41	TestNodeWin108	
62874	windows-x64	bricscad-trunk	success	4,5784	175	184	Fri Apr 04 2014 21:16:17	TestNodeWin105	
62870	windows-x64	bricscad-trunk	success	4,0000	175	184	Fri Apr 04 2014 20:47:33	TestNodeWin113	
62866	windows-x64	bricscad-trunk	success	4,7659	176	184	Fri Apr 04 2014 20:39:59	TestNodeWin104	
62841	windows-x64	bricscad-trunk	success	4,0000	193	223	Fri Apr 04 2014 19:03:33	TestNodeWin113	
62837	windows-x64	bricscad-trunk	success	4,8583	194	223	Fri Apr 04 2014 18:40:52	TestNodeWin106	
62832	windows-x64	bricscad-trunk	success	4,0000	194	222	Fri Apr 04 2014 18:30:34	TestNodeWin104	
62828	windows-x64	bricscad-trunk	success	4,8933	195	224	Fri Apr 04 2014 18:04:35	TestNodeWin106	
62824	windows-x64	bricscad-trunk	success	4,0000	194	223	Fri Apr 04 2014 17:56:48	TestNodeWin111	
62817	windows-x64	bricscad-trunk	success	4,0000	195	223	Fri Apr 04 2014 16:24:50	TestNodeWin104	
62813	windows-x64	bricscad-trunk	success	4,8317	195	224	Fri Apr 04 2014 16:15:10	TestNodeWin108	
62805	windows-x64	bricscad-trunk	success	4,0000	194	224	Fri Apr 04 2014 15:56:33	TestNodeWin113	
62799	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Apr 04 2014 14:52:47	TestNodeWin113	
62795	windows-x64	bricscad-trunk	success	4,0000	195	225	Fri Apr 04 2014 14:42:40	TestNodeWin109	
62784	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Apr 04 2014 10:39:17	TestNodeWin104	
62779	windows-x64	bricscad-trunk	success	5,0000	195	222	Fri Apr 04 2014 08:11:11	TestNodeWin109	
62775	windows-x64	bricscad-trunk	success	5,0000	193	220	Fri Apr 04 2014 07:21:52	TestNodeWin111	
62767	windows-x64	bricscad-trunk	success	5,0361	194	221	Fri Apr 04 2014 02:32:03	TestNodeWin107	
62763	windows-x64	bricscad-trunk	success	4,7522	192	220	Thu Apr 03 2014 18:49:47	TestNodeWin105	
62750	windows-x64	bricscad-trunk	success	4,0000	194	224	Thu Apr 03 2014 18:13:02	TestNodeWin110	
62742	windows-x64	bricscad-trunk	success	4,0000	194	226	Thu Apr 03 2014 17:38:46	TestNodeWin104	
62737	windows-x64	bricscad-trunk	success	4,0000	194	221	Thu Apr 03 2014 17:21:11	TestNodeWin113	
62733	windows-x64	bricscad-trunk	success	4,7796	195	224	Thu Apr 03 2014 16:59:39	TestNodeWin106	
62725	windows-x64	bricscad-trunk	success	4,0000	195	222	Thu Apr 03 2014 15:28:07	TestNodeWin109	
62720	windows-x64	bricscad-trunk	success	4,7820	194	221	Thu Apr 03 2014 14:37:58	TestNodeWin106	
62716	windows-x64	bricscad-trunk	success	4,0000	195	223	Thu Apr 03 2014 14:33:36	TestNodeWin104	
62711	windows-x64	bricscad-trunk	success	4,8699	196	224	Thu Apr 03 2014 14:30:34	TestNodeWin108	
62706	windows-x64	bricscad-trunk	success	5,0000	195	223	Thu Apr 03 2014 14:07:48	TestNodeWin112	
62701	windows-x64	bricscad-trunk	success	4,7795	194	223	Thu Apr 03 2014 13:03:59	TestNodeWin106	
62681	windows-x64	bricscad-trunk	success	5,0000	195	224	Thu Apr 03 2014 02:33:06	TestNodeWin109	
62677	windows-x64	bricscad-trunk	success	4,8560	194	223	Thu Apr 03 2014 01:18:08	TestNodeWin106	
62672	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 22:53:07	TestNodeWin109	
62668	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 21:42:14	TestNodeWin111	
62664	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 20:42:55	TestNodeWin110	
62660	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 19:54:49	TestNodeWin112	
62656	windows-x64	bricscad-trunk	success	4,0000	193	221	Wed Apr 02 2014 19:05:20	TestNodeWin113	
62652	windows-x64	bricscad-trunk	success	4,6695	195	224	Wed Apr 02 2014 17:50:34	TestNodeWin107	
62646	windows-x64	bricscad-trunk	success	4,7011	195	224	Wed Apr 02 2014 16:25:50	TestNodeWin107	
62637	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 13:26:45	TestNodeWin111	
62632	windows-x64	bricscad-trunk	success	5,0000	195	223	Wed Apr 02 2014 12:25:07	TestNodeWin109	
62613	windows-x64	bricscad-trunk	success	4,0000	195	223	Wed Apr 02 2014 07:45:55	TestNodeWin111	
62609	windows-x64	bricscad-trunk	success	4,0000	194	223	Wed Apr 02 2014 04:42:35	TestNodeWin113	
62601	windows-x64	bricscad-trunk	success	5,0000	196	224	Wed Apr 02 2014 00:40:02	TestNodeWin109	
62589	windows-x64	bricscad-trunk	success	5,0816	192	221	Tue Apr 01 2014 20:52:52	TestNodeWin105	
62581	windows-x64	bricscad-trunk	success	4,0000	193	224	Tue Apr 01 2014 18:59:21	TestNodeWin113	
62573	windows-x64	bricscad-trunk	success	4,8985	195	222	Tue Apr 01 2014 18:03:27	TestNodeWin106	
62561	windows-x64	bricscad-trunk	success	5,2819	193	223	Tue Apr 01 2014 17:48:00	TestNodeWin106	
62543	windows-x64	bricscad-trunk	success	4,0000	178	216	Tue Apr 01 2014 01:40:44	TestNodeWin113	
62539	windows-x64	bricscad-trunk	success	5,0000	179	215	Tue Apr 01 2014 01:23:12	TestNodeWin109	
62534	windows-x64	bricscad-trunk	success	5,0000	195	223	Mon Mar 31 2014 20:41:44	TestNodeWin111	
62530	windows-x64	bricscad-trunk	success	4,0000	195	226	Mon Mar 31 2014 20:03:42	TestNodeWin111	
62517	windows-x64	bricscad-trunk	success	5,1050	194	223	Mon Mar 31 2014 17:53:34	TestNodeWin106	
62508	windows-x64	bricscad-V14.2.09	success	4,0000	193	223	Mon Mar 31 2014 15:30:17	TestNodeWin112	
62498	windows-x64	bricscad-trunk	success	4,0000	195	223	Mon Mar 31 2014 08:32:25	TestNodeWin111	
62493	windows-x64	bricscad-trunk	success	5,2127	194	224	Mon Mar 31 2014 06:52:23	TestNodeWin106	
62485	windows-x64	bricscad-trunk	success	4,8627	194	223	Sat Mar 29 2014 20:59:12	TestNodeWin107	
62481	windows-x64	bricscad-trunk	success	5,0000	196	226	Sat Mar 29 2014 18:28:41	TestNodeWin109	
62477	windows-x64	bricscad-trunk	success	4,0000	195	221	Sat Mar 29 2014 08:16:09	TestNodeWin111	
62472	windows-x64	bricscad-trunk	success	4,0000	193	221	Sat Mar 29 2014 02:51:47	TestNodeWin113	
62468	windows-x64	bricscad-trunk	success	5,0000	196	225	Fri Mar 28 2014 23:40:52	TestNodeWin111	
62459	windows-x64	bricscad-trunk	success	4,0000	194	222	Fri Mar 28 2014 20:27:56	TestNodeWin113	
62455	windows-x64	bricscad-trunk	success	4,0000	195	222	Fri Mar 28 2014 20:02:02	TestNodeWin109	
62451	windows-x64	bricscad-trunk	success	4,8550	193	223	Fri Mar 28 2014 19:05:28	TestNodeWin105	
62447	windows-x64	bricscad-trunk	success	4,9466	195	225	Fri Mar 28 2014 18:35:11	TestNodeWin104	
62442	windows-x64	bricscad-trunk	success	4,0000	196	223	Fri Mar 28 2014 18:16:36	TestNodeWin104	
62434	windows-x64	bricscad-trunk	success	4,9877	194	224	Fri Mar 28 2014 17:45:32	TestNodeWin108	
62426	windows-x64	bricscad-trunk	success	4,9719	195	221	Fri Mar 28 2014 15:30:35	TestNodeWin111	
62418	windows-x64	bricscad-trunk	success	5,1760	195	223	Fri Mar 28 2014 09:03:07	TestNodeWin109	
62413	windows-x64	bricscad-trunk	success	4,9581	194	224	Fri Mar 28 2014 03:09:32	TestNodeWin106	
62409	windows-x64	bricscad-trunk	success	5,0452	192	220	Fri Mar 28 2014 00:48:22	TestNodeWin105	
62401	windows-x64	bricscad-trunk	success	5,0525	192	220	Thu Mar 27 2014 23:42:29	TestNodeWin105	
62397	windows-x64	bricscad-trunk	success	4,0000	195	224	Thu Mar 27 2014 23:13:05	TestNodeWin111	
62393	windows-x64	bricscad-trunk	success	4,0000	194	223	Thu Mar 27 2014 22:54:18	TestNodeWin111	
62389	windows-x64	bricscad-trunk	success	4,8586	196	223	Thu Mar 27 2014 22:40:11	TestNodeWin109	
62385	windows-x64	bricscad-V14.2.09	success	4,0000	193	224	Thu Mar 27 2014 22:19:26	TestNodeWin110	
62378	windows-x64	bricscad-trunk	success	4,0000	195	223	Thu Mar 27 2014 21:32:14	TestNodeWin112	
62374	windows-x64	bricscad-trunk	success	4,6466	195	225	Thu Mar 27 2014 20:08:49	TestNodeWin107	
62370	windows-x64	bricscad-trunk	success	4,9392	194	223	Thu Mar 27 2014 18:27:02	TestNodeWin107	
62363	windows-x64	bricscad-V14.2.09	success	4,8871	192	221	Thu Mar 27 2014 16:42:32	TestNodeWin107	
62360	windows-x64	bricscad-trunk	success	4,0000	195	223	Thu Mar 27 2014 16:21:59	TestNodeWin110	
62346	windows-x64	bricscad-trunk	success	4,9250	195	224	Thu Mar 27 2014 14:53:15	TestNodeWin112	
62342	windows-x64	bricscad-trunk	success	4,9542	195	223	Thu Mar 27 2014 14:37:28	TestNodeWin109	
62327	windows-x64	bricscad-trunk	success	4,0000	194	221	Thu Mar 27 2014 08:19:27	TestNodeWin104	
62323	windows-x64	bricscad-trunk	success	5,0000	194	222	Thu Mar 27 2014 07:44:32	TestNodeWin112	
62319	windows-x64	bricscad-trunk	success	5,0000	195	223	Thu Mar 27 2014 07:05:08	TestNodeWin111	
62314	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Mar 26 2014 23:23:25	TestNodeWin104	
62305	windows-x64	bricscad-trunk	success	4,9779	195	222	Wed Mar 26 2014 21:57:18	TestNodeWin108	
62297	windows-x64	bricscad-V14.2.09	success	4,0000	192	221	Wed Mar 26 2014 20:08:41	TestNodeWin111	
62290	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Mar 26 2014 18:00:54	TestNodeWin111	
62282	windows-x64	bricscad-trunk	success	4,9309	195	223	Wed Mar 26 2014 17:08:09	TestNodeWin107	
62273	windows-x64	bricscad-trunk	success	4,9336	193	222	Wed Mar 26 2014 16:19:52	TestNodeWin105	
62269	windows-x64	bricscad-trunk	success	4,0000	196	225	Wed Mar 26 2014 16:05:37	TestNodeWin112	
62247	windows-x64	bricscad-trunk	success	4,6536	194	222	Wed Mar 26 2014 14:47:24	TestNodeWin108	
62223	windows-x64	bricscad-trunk	success	4,0000	193	222	Wed Mar 26 2014 14:19:24	TestNodeWin104	
62219	windows-x64	bricscad-trunk	success	5,0000	195	223	Wed Mar 26 2014 13:09:30	TestNodeWin112	
62214	windows-x64	bricscad-trunk	success	4,6993	195	223	Wed Mar 26 2014 12:42:03	TestNodeWin107	
62210	windows-x64	bricscad-trunk	success	4,0000	195	224	Wed Mar 26 2014 12:13:40	TestNodeWin110	
62201	windows-x64	bricscad-trunk	success	4,0000	195	222	Wed Mar 26 2014 11:19:36	TestNodeWin110	
62196	windows-x64	bricscad-V14.2.09	success	4,0000	193	221	Wed Mar 26 2014 06:05:46	TestNodeWin109	
62188	windows-x64	bricscad-trunk	success	4,9441	196	224	Wed Mar 26 2014 03:45:18	TestNodeWin108	
62185	windows-x64	bricscad-V14.2.09	success	5,0000	194	223	Wed Mar 26 2014 02:57:28	TestNodeWin109	
62182	windows-x64	bricscad-trunk	success	4,0000	195	224	Wed Mar 26 2014 02:39:14	TestNodeWin104	
62172	windows-x64	bricscad-trunk	success	5,0000	195	224	Wed Mar 26 2014 00:11:26	TestNodeWin109	
62168	windows-x64	bricscad-trunk	success	4,9567	195	223	Tue Mar 25 2014 22:19:14	TestNodeWin107	
62164	windows-x64	bricscad-trunk	success	4,9861	195	225	Tue Mar 25 2014 22:15:38	TestNodeWin107	
62159	windows-x64	bricscad-trunk	success	4,9936	177	218	Tue Mar 25 2014 21:42:17	TestNodeWin108	
62154	windows-x64	bricscad-trunk	success	4,7698	197	229	Tue Mar 25 2014 21:36:04	TestNodeWin108	
62150	windows-x64	bricscad-trunk	success	4,0000	196	224	Tue Mar 25 2014 21:04:46	TestNodeWin111	
62146	windows-x64	bricscad-trunk	success	4,0000	195	223	Tue Mar 25 2014 20:35:56	TestNodeWin112	
62136	windows-x64	bricscad-trunk	success	5,0000	195	223	Tue Mar 25 2014 18:10:33	TestNodeWin109	
62132	windows-x64	bricscad-trunk	success	4,7891	196	229	Tue Mar 25 2014 18:09:59	TestNodeWin106	
62120	windows-x64	bricscad-trunk	success	4,0000	195	225	Tue Mar 25 2014 17:29:12	TestNodeWin110	
62100	windows-x64	bricscad-trunk	success	5,0000	193	221	Tue Mar 25 2014 10:04:25	TestNodeWin112	
62096	windows-x64	bricscad-trunk	success	4,0000	194	221	Tue Mar 25 2014 08:19:44	TestNodeWin111	
62086	windows-x64	bricscad-trunk	success	4,0000	194	223	Tue Mar 25 2014 03:39:53	TestNodeWin112	
62082	windows-x64	bricscad-trunk	success	4,0000	192	221	Tue Mar 25 2014 00:13:59	TestNodeWin113	
62078	windows-x64	bricscad-trunk	success	4,0000	193	221	Mon Mar 24 2014 23:10:52	TestNodeWin112	
62074	windows-x64	bricscad-trunk	success	4,9823	192	222	Mon Mar 24 2014 21:25:17	TestNodeWin105	
62058	windows-x64	bricscad-trunk	success	4,0000	194	222	Mon Mar 24 2014 20:13:59	TestNodeWin110	
62050	windows-x64	bricscad-trunk	success	4,0000	193	223	Mon Mar 24 2014 19:12:43	TestNodeWin110	
62046	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 24 2014 17:42:37	TestNodeWin113	
62036	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 24 2014 17:19:40	TestNodeWin113	
62032	windows-x64	bricscad-trunk	success	4,0000	193	220	Mon Mar 24 2014 17:18:58	TestNodeWin109	
62020	windows-x64	bricscad-trunk	success	4,8711	194	222	Mon Mar 24 2014 16:21:19	TestNodeWin106	
62009	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 24 2014 15:06:20	TestNodeWin113	
61996	windows-x64	bricscad-trunk	success	5,0000	194	222	Mon Mar 24 2014 10:37:43	TestNodeWin111	
61992	windows-x64	bricscad-trunk	success	4,0000	193	222	Mon Mar 24 2014 10:37:00	TestNodeWin109	
61986	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 24 2014 08:37:14	TestNodeWin113	
61981	windows-x64	bricscad-trunk	success	4,7393	194	224	Mon Mar 24 2014 03:18:49	TestNodeWin108	
61972	windows-x64	bricscad-trunk	success	4,0000	193	221	Sun Mar 23 2014 06:31:28	TestNodeWin104	
61964	windows-x64	bricscad-trunk	success	4,0000	194	223	Sat Mar 22 2014 19:41:53	TestNodeWin112	
61960	windows-x64	bricscad-trunk	success	4,7726	193	221	Sat Mar 22 2014 12:03:44	TestNodeWin107	
61953	windows-x64	bricscad-trunk	success	5,0803	193	222	Sat Mar 22 2014 02:38:45	TestNodeWin106	
61949	windows-x64	bricscad-trunk	success	4,0000	194	223	Fri Mar 21 2014 23:12:47	TestNodeWin111	
61939	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Mar 21 2014 21:21:57	TestNodeWin110	
61925	windows-x64	bricscad-trunk	success	4,9411	195	225	Fri Mar 21 2014 19:25:21	TestNodeWin108	
61917	windows-x64	bricscad-trunk	success	4,0000	192	220	Fri Mar 21 2014 18:58:44	TestNodeWin113	
61913	windows-x64	bricscad-trunk	success	4,0000	194	222	Fri Mar 21 2014 17:47:35	TestNodeWin112	
61905	windows-x64	bricscad-trunk	success	4,0000	194	222	Fri Mar 21 2014 16:37:50	TestNodeWin112	
61900	windows-x64	bricscad-trunk	success	5,0000	194	221	Fri Mar 21 2014 16:02:31	TestNodeWin110	
61896	windows-x64	bricscad-trunk	success	4,7446	193	221	Fri Mar 21 2014 15:50:45	TestNodeWin106	
61881	windows-x64	bricscad-trunk	success	5,0000	194	222	Fri Mar 21 2014 12:18:11	TestNodeWin110	
61866	windows-x64	bricscad-trunk	success	4,0000	193	221	Fri Mar 21 2014 02:44:27	TestNodeWin104	
61862	windows-x64	bricscad-trunk	success	5,0025	194	222	Fri Mar 21 2014 02:30:29	TestNodeWin107	
61858	windows-x64	bricscad-trunk	success	4,6608	193	223	Fri Mar 21 2014 02:29:17	TestNodeWin106	
61854	windows-x64	bricscad-trunk	success	4,0000	192	221	Fri Mar 21 2014 02:25:06	TestNodeWin104	
61850	windows-x64	bricscad-trunk	success	5,0000	194	221	Thu Mar 20 2014 21:57:28	TestNodeWin112	
61846	windows-x64	bricscad-trunk	success	4,9394	193	221	Thu Mar 20 2014 21:09:10	TestNodeWin107	
61833	windows-x64	bricscad-trunk	success	5,0268	193	221	Thu Mar 20 2014 19:21:22	TestNodeWin107	
61829	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 20 2014 18:23:36	TestNodeWin112	
61823	windows-x64	bricscad-trunk	success	4,7953	192	221	Thu Mar 20 2014 17:02:26	TestNodeWin105	
