History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
58845	windows-x64	bricscad-trunk	success	2,0000	189	212	Fri Jan 31 2014 14:14:35	TestNodeWin109	
58841	windows-x64	bricscad-trunk	success	2,0000	190	213	Fri Jan 31 2014 12:57:47	TestNodeWin112	
58834	windows-x64	bricscad-trunk	success	2,3179	188	211	Fri Jan 31 2014 11:53:31	TestNodeWin105	
58829	windows-x64	bricscad-trunk	success	2,3356	187	211	Fri Jan 31 2014 05:49:35	TestNodeWin105	
58825	windows-x64	bricscad-trunk	success	2,0000	189	212	Fri Jan 31 2014 04:47:08	TestNodeWin112	
58821	windows-x64	bricscad-trunk	success	2,3519	188	212	Fri Jan 31 2014 04:07:09	TestNodeWin106	
58803	windows-x64	bricscad-trunk	success	2,3027	187	211	Thu Jan 30 2014 21:53:54	TestNodeWin105	
58799	windows-x64	bricscad-trunk	success	2,3262	189	212	Thu Jan 30 2014 21:25:58	TestNodeWin107	
58795	windows-x64	bricscad-trunk	success	2,2867	187	212	Thu Jan 30 2014 21:19:02	TestNodeWin105	
58791	windows-x64	bricscad-trunk	success	2,1552	186	211	Thu Jan 30 2014 20:59:59	TestNodeWin105	
58787	windows-x64	bricscad-trunk	success	2,0000	189	213	Thu Jan 30 2014 20:57:28	TestNodeWin112	
58783	windows-x64	bricscad-trunk	success	2,0000	189	211	Thu Jan 30 2014 20:31:04	TestNodeWin112	
58766	windows-x64	bricscad-trunk	success	2,2899	188	212	Thu Jan 30 2014 18:18:32	TestNodeWin111	
58758	windows-x64	bricscad-trunk	success	2,0000	188	211	Thu Jan 30 2014 17:35:32	TestNodeWin109	
58745	windows-x64	bricscad-trunk	success	2,3121	186	210	Thu Jan 30 2014 15:30:46	TestNodeWin105	
58724	windows-x64	bricscad-trunk	success	2,0000	188	211	Thu Jan 30 2014 12:59:36	TestNodeWin110	
58703	windows-x64	bricscad-trunk	success	2,3816	188	211	Wed Jan 29 2014 20:52:47	TestNodeWin106	
58699	windows-x64	bricscad-trunk	success	2,3574	187	212	Wed Jan 29 2014 20:45:16	TestNodeWin108	
58695	windows-x64	bricscad-trunk	success	2,0000	189	213	Wed Jan 29 2014 19:47:56	TestNodeWin109	
58691	windows-x64	bricscad-trunk	success	2,2506	189	212	Wed Jan 29 2014 19:47:06	TestNodeWin112	
58685	windows-x64	bricscad-trunk	success	2,3674	189	212	Wed Jan 29 2014 18:22:06	TestNodeWin111	
58681	windows-x64	bricscad-trunk	success	2,3679	190	215	Wed Jan 29 2014 17:09:47	TestNodeWin111	
58673	windows-x64	bricscad-trunk	success	2,3146	186	211	Wed Jan 29 2014 16:53:33	TestNodeWin105	
58668	windows-x64	bricscad-trunk	success	2,1615	187	211	Wed Jan 29 2014 16:49:01	TestNodeWin105	
58664	windows-x64	bricscad-trunk	success	2,2038	189	211	Wed Jan 29 2014 16:40:37	TestNodeWin107	
58655	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Jan 29 2014 14:06:27	TestNodeWin110	
58651	windows-x64	bricscad-trunk	success	2,0000	189	211	Wed Jan 29 2014 13:58:28	TestNodeWin112	
58646	windows-x64	bricscad-trunk	success	2,2619	187	211	Wed Jan 29 2014 11:34:33	TestNodeWin106	
58641	windows-x64	bricscad-trunk	success	2,3160	188	211	Wed Jan 29 2014 11:17:40	TestNodeWin108	
58637	windows-x64	bricscad-trunk	success	2,3190	189	211	Wed Jan 29 2014 07:58:02	TestNodeWin107	
58633	windows-x64	bricscad-trunk	success	2,3330	190	213	Wed Jan 29 2014 01:33:14	TestNodeWin112	
58629	windows-x64	bricscad-trunk	success	2,0000	188	211	Tue Jan 28 2014 23:56:07	TestNodeWin109	
58624	windows-x64	bricscad-trunk	success	2,3368	188	211	Tue Jan 28 2014 21:31:22	TestNodeWin108	
58620	windows-x64	bricscad-trunk	success	2,3183	189	211	Tue Jan 28 2014 21:25:53	TestNodeWin107	
58616	windows-x64	bricscad-trunk	success	2,3149	188	212	Tue Jan 28 2014 20:54:35	TestNodeWin108	
58610	windows-x64	bricscad-trunk	success	2,0000	189	213	Tue Jan 28 2014 17:34:49	TestNodeWin109	
58602	windows-x64	bricscad-trunk	success	2,0000	188	212	Tue Jan 28 2014 16:00:06	TestNodeWin112	
58598	windows-x64	bricscad-trunk	success	2,0000	189	212	Tue Jan 28 2014 15:53:21	TestNodeWin110	
58591	windows-x64	bricscad-trunk	success	2,3101	187	212	Tue Jan 28 2014 14:02:03	TestNodeWin105	
58586	windows-x64	bricscad-trunk	success	2,0000	190	215	Tue Jan 28 2014 12:53:24	TestNodeWin111	
58582	windows-x64	bricscad-trunk	success	2,3192	189	211	Tue Jan 28 2014 09:59:43	TestNodeWin111	
58578	windows-x64	bricscad-trunk	success	2,3205	188	211	Tue Jan 28 2014 06:16:40	TestNodeWin111	
58565	windows-x64	bricscad-trunk	success	2,1726	189	212	Mon Jan 27 2014 22:28:46	TestNodeWin107	
58556	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Jan 27 2014 21:00:38	TestNodeWin110	
58552	windows-x64	bricscad-trunk	success	2,0000	189	212	Mon Jan 27 2014 20:44:01	TestNodeWin109	
58548	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Jan 27 2014 18:24:55	TestNodeWin110	
58544	windows-x64	bricscad-trunk	success	2,4055	189	212	Mon Jan 27 2014 17:35:53	TestNodeWin111	
58533	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Jan 27 2014 16:55:24	TestNodeWin109	
58527	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Jan 27 2014 15:43:51	TestNodeWin109	
58523	windows-x64	bricscad-trunk	success	2,0000	189	213	Mon Jan 27 2014 15:42:07	TestNodeWin111	
58518	windows-x64	bricscad-trunk	success	2,0000	189	212	Mon Jan 27 2014 15:27:41	TestNodeWin109	
58508	windows-x64	bricscad-trunk	success	2,3245	186	211	Mon Jan 27 2014 09:15:17	TestNodeWin105	
58504	windows-x64	bricscad-trunk	success	2,0000	189	211	Mon Jan 27 2014 09:02:12	TestNodeWin111	
58498	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Jan 27 2014 00:04:44	TestNodeWin110	
58493	windows-x64	bricscad-trunk	success	2,0000	190	212	Sun Jan 26 2014 22:42:07	TestNodeWin112	
58479	windows-x64	bricscad-trunk	success	2,3893	186	210	Sat Jan 25 2014 21:02:00	TestNodeWin105	
58474	windows-x64	bricscad-trunk	success	2,1695	188	211	Sat Jan 25 2014 18:37:33	TestNodeWin107	
58460	windows-x64	bricscad-trunk	success	2,3468	186	211	Fri Jan 24 2014 19:18:26	TestNodeWin105	
58456	windows-x64	bricscad-trunk	success	2,0000	188	211	Fri Jan 24 2014 19:11:02	TestNodeWin109	
58448	windows-x64	bricscad-trunk	success	2,3299	189	211	Fri Jan 24 2014 18:08:15	TestNodeWin112	
58422	windows-x64	bricscad-trunk	success	2,0000	190	212	Fri Jan 24 2014 16:02:35	TestNodeWin112	
58418	windows-x64	bricscad-trunk	success	2,3463	188	212	Fri Jan 24 2014 16:00:42	TestNodeWin107	
58410	windows-x64	bricscad-trunk	success	2,3429	188	211	Fri Jan 24 2014 15:16:18	TestNodeWin107	
58405	windows-x64	bricscad-trunk	success	2,3502	178	184	Fri Jan 24 2014 14:49:46	TestNodeWin112	
58401	windows-x64	bricscad-trunk	success	2,1558	175	181	Fri Jan 24 2014 12:42:58	TestNodeWin105	
58386	windows-x64	bricscad-trunk	success	2,3155	186	211	Fri Jan 24 2014 06:02:41	TestNodeWin105	
58373	windows-x64	bricscad-trunk	success	2,2953	187	211	Fri Jan 24 2014 04:39:36	TestNodeWin105	
58368	windows-x64	bricscad-trunk	success	2,1907	190	212	Thu Jan 23 2014 23:22:32	TestNodeWin112	
58364	windows-x64	bricscad-trunk	success	2,2930	186	210	Thu Jan 23 2014 22:18:45	TestNodeWin105	
58359	windows-x64	bricscad-trunk	success	2,1889	188	212	Thu Jan 23 2014 21:37:14	TestNodeWin107	
58346	windows-x64	bricscad-trunk	success	2,1769	188	211	Thu Jan 23 2014 20:47:04	TestNodeWin104	
58342	windows-x64	bricscad-trunk	success	2,0000	188	211	Thu Jan 23 2014 19:59:34	TestNodeWin110	
58337	windows-x64	bricscad-trunk	success	2,2050	189	212	Thu Jan 23 2014 19:31:59	TestNodeWin106	
58331	windows-x64	bricscad-trunk	success	2,1743	189	212	Thu Jan 23 2014 18:24:31	TestNodeWin111	
58327	windows-x64	bricscad-trunk	success	2,0000	189	212	Thu Jan 23 2014 18:13:37	TestNodeWin109	
58323	windows-x64	bricscad-trunk	success	2,1780	189	211	Thu Jan 23 2014 18:13:05	TestNodeWin112	
58311	windows-x64	bricscad-trunk	success	2,3243	188	213	Thu Jan 23 2014 17:43:43	TestNodeWin111	
58305	windows-x64	bricscad-trunk	success	2,2413	188	211	Thu Jan 23 2014 16:28:01	TestNodeWin111	
58301	windows-x64	bricscad-trunk	success	2,3142	189	212	Thu Jan 23 2014 16:21:26	TestNodeWin111	
58297	windows-x64	bricscad-trunk	success	2,2013	188	212	Thu Jan 23 2014 16:16:20	TestNodeWin108	
58289	windows-x64	bricscad-trunk	success	2,3209	188	210	Thu Jan 23 2014 15:16:51	TestNodeWin106	
58285	windows-x64	bricscad-trunk	success	2,2400	187	212	Thu Jan 23 2014 15:16:21	TestNodeWin105	
58281	windows-x64	bricscad-trunk	success	2,0000	188	211	Thu Jan 23 2014 15:09:12	TestNodeWin110	
58272	windows-x64	bricscad-trunk	success	2,1978	188	211	Thu Jan 23 2014 14:39:21	TestNodeWin108	
58268	windows-x64	bricscad-trunk	success	2,4467	188	212	Thu Jan 23 2014 14:36:02	TestNodeWin106	
58259	windows-x64	bricscad-trunk	success	2,0000	189	213	Thu Jan 23 2014 12:03:02	TestNodeWin109	
58251	windows-x64	bricscad-trunk	success	2,1872	189	212	Wed Jan 22 2014 23:16:22	TestNodeWin112	
58247	windows-x64	bricscad-trunk	success	2,1998	188	211	Wed Jan 22 2014 21:54:24	TestNodeWin108	
58241	windows-x64	bricscad-trunk	success	2,2502	188	212	Wed Jan 22 2014 21:26:21	TestNodeWin104	
58232	windows-x64	bricscad-trunk	success	2,3310	189	212	Wed Jan 22 2014 20:33:03	TestNodeWin112	
58227	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Jan 22 2014 20:01:48	TestNodeWin109	
58223	windows-x64	bricscad-trunk	success	2,2000	188	213	Wed Jan 22 2014 19:22:07	TestNodeWin107	
58219	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Jan 22 2014 18:44:51	TestNodeWin109	
58209	windows-x64	bricscad-trunk	success	2,2068	189	212	Wed Jan 22 2014 16:53:22	TestNodeWin112	
58204	windows-x64	bricscad-trunk	success	2,0000	189	211	Wed Jan 22 2014 16:27:00	TestNodeWin110	
58194	windows-x64	bricscad-trunk	success	2,1561	188	211	Wed Jan 22 2014 15:30:14	TestNodeWin107	
58187	windows-x64	bricscad-trunk	success	2,0875	188	212	Wed Jan 22 2014 14:18:54	TestNodeWin104	
58183	windows-x64	bricscad-trunk	success	2,3138	188	212	Wed Jan 22 2014 13:34:26	TestNodeWin112	
58178	windows-x64	bricscad-trunk	success	2,3108	188	211	Wed Jan 22 2014 13:11:46	TestNodeWin108	
58160	windows-x64	bricscad-trunk	success	2,3239	188	211	Wed Jan 22 2014 10:59:33	TestNodeWin108	
58155	windows-x64	bricscad-trunk	success	2,1726	188	210	Wed Jan 22 2014 01:16:10	TestNodeWin106	
58151	windows-x64	bricscad-trunk	success	2,4158	188	211	Wed Jan 22 2014 00:01:30	TestNodeWin106	
58147	windows-x64	bricscad-trunk	success	2,3104	188	212	Tue Jan 21 2014 23:21:42	TestNodeWin107	
58139	windows-x64	bricscad-trunk	success	2,0000	188	211	Tue Jan 21 2014 21:53:04	TestNodeWin110	
58122	windows-x64	bricscad-trunk	success	2,4507	188	212	Tue Jan 21 2014 20:25:23	TestNodeWin106	
58114	windows-x64	bricscad-trunk	success	2,2229	188	211	Tue Jan 21 2014 19:48:42	TestNodeWin108	
58104	windows-x64	bricscad-trunk	success	2,2783	189	211	Tue Jan 21 2014 17:29:40	TestNodeWin107	
58097	windows-x64	bricscad-trunk	success	2,0000	188	210	Tue Jan 21 2014 16:45:53	TestNodeWin104	
58090	windows-x64	bricscad-trunk	success	2,3105	187	211	Tue Jan 21 2014 16:23:15	TestNodeWin105	
58063	windows-x64	bricscad-trunk	success	2,2895	187	210	Tue Jan 21 2014 07:07:10	TestNodeWin106	
58058	windows-x64	bricscad-trunk	success	2,0000	189	212	Tue Jan 21 2014 05:44:53	TestNodeWin109	
58054	windows-x64	bricscad-trunk	success	2,3680	189	213	Tue Jan 21 2014 05:43:22	TestNodeWin107	
58050	windows-x64	bricscad-trunk	success	2,1765	187	210	Tue Jan 21 2014 02:35:42	TestNodeWin104	
58046	windows-x64	bricscad-trunk	success	2,3411	188	211	Tue Jan 21 2014 02:06:26	TestNodeWin111	
58042	windows-x64	bricscad-trunk	success	2,0000	188	211	Tue Jan 21 2014 01:57:01	TestNodeWin109	
58038	windows-x64	bricscad-trunk	success	2,3344	188	212	Mon Jan 20 2014 23:30:44	TestNodeWin106	
58034	windows-x64	bricscad-trunk	success	2,0000	187	210	Mon Jan 20 2014 23:23:58	TestNodeWin110	
58025	windows-x64	bricscad-trunk	success	2,4100	188	212	Mon Jan 20 2014 20:20:35	TestNodeWin106	
58012	windows-x64	bricscad-trunk	success	2,5150	189	213	Mon Jan 20 2014 18:12:44	TestNodeWin111	
58006	windows-x64	bricscad-trunk	success	2,2743	189	212	Mon Jan 20 2014 17:06:46	TestNodeWin112	
57992	windows-x64	bricscad-trunk	success	2,1990	189	212	Mon Jan 20 2014 04:19:59	TestNodeWin112	
57988	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Jan 20 2014 04:04:39	TestNodeWin110	
57984	windows-x64	bricscad-trunk	success	2,2966	189	212	Mon Jan 20 2014 02:34:52	TestNodeWin108	
57979	windows-x64	bricscad-V14.2.01	success	2,0000	188	212	Sat Jan 18 2014 00:00:06	TestNodeWin109	
57971	windows-x64	bricscad-trunk	success	2,5217	187	209	Fri Jan 17 2014 21:37:09	TestNodeWin106	
57959	windows-x64	bricscad-V14.2.01	success	2,2923	187	212	Fri Jan 17 2014 17:31:09	TestNodeWin105	
57952	windows-x64	bricscad-trunk	success	2,1777	188	211	Fri Jan 17 2014 13:52:50	TestNodeWin104	
57948	windows-x64	bricscad-trunk	success	2,1957	188	210	Fri Jan 17 2014 13:15:30	TestNodeWin104	
57908	windows-x64	bricscad-trunk	success	2,0000	189	213	Thu Jan 16 2014 21:29:03	TestNodeWin109	
57887	windows-x64	bricscad-trunk	success	2,3216	189	212	Thu Jan 16 2014 16:31:46	TestNodeWin106	
57875	windows-x64	bricscad-trunk	success	2,2929	189	210	Thu Jan 16 2014 13:46:19	TestNodeWin112	
57871	windows-x64	bricscad-trunk	success	2,4024	188	211	Thu Jan 16 2014 13:45:58	TestNodeWin106	
57846	windows-x64	bricscad-trunk	success	2,3288	189	212	Wed Jan 15 2014 21:21:38	TestNodeWin108	
57842	windows-x64	bricscad-trunk	success	2,0000	188	212	Wed Jan 15 2014 19:24:04	TestNodeWin110	
57838	windows-x64	bricscad-trunk	success	2,3178	186	211	Wed Jan 15 2014 18:36:23	TestNodeWin105	
57828	windows-x64	bricscad-trunk	success	2,2558	187	210	Wed Jan 15 2014 17:16:46	TestNodeWin104	
57815	windows-x64	bricscad-trunk	success	2,3441	189	212	Wed Jan 15 2014 16:39:19	TestNodeWin112	
57811	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Jan 15 2014 16:26:58	TestNodeWin110	
57802	windows-x64	bricscad-trunk	success	2,2880	188	213	Wed Jan 15 2014 15:06:42	TestNodeWin107	
57797	windows-x64	bricscad-trunk	success	2,0000	189	211	Wed Jan 15 2014 15:00:33	TestNodeWin110	
57793	windows-x64	bricscad-trunk	success	2,1592	188	212	Wed Jan 15 2014 14:53:08	TestNodeWin112	
57780	windows-x64	bricscad-trunk	success	2,3211	188	211	Wed Jan 15 2014 03:30:25	TestNodeWin106	
57775	windows-x64	bricscad-trunk	success	2,3730	188	211	Wed Jan 15 2014 00:24:06	TestNodeWin106	
57767	windows-x64	bricscad-trunk	success	2,3263	189	212	Tue Jan 14 2014 22:51:30	TestNodeWin107	
57759	windows-x64	bricscad-trunk	success	2,0000	189	212	Tue Jan 14 2014 21:22:40	TestNodeWin109	
57755	windows-x64	bricscad-trunk	success	2,0000	188	211	Tue Jan 14 2014 21:18:34	TestNodeWin110	
57751	windows-x64	bricscad-trunk	success	2,3382	188	211	Tue Jan 14 2014 19:15:16	TestNodeWin108	
57742	windows-x64	bricscad-trunk	success	2,3062	188	212	Tue Jan 14 2014 17:37:24	TestNodeWin104	
57738	windows-x64	bricscad-trunk	success	2,3378	188	212	Tue Jan 14 2014 17:11:55	TestNodeWin107	
57733	windows-x64	bricscad-trunk	success	2,2111	189	212	Tue Jan 14 2014 17:01:06	TestNodeWin112	
57721	windows-x64	bricscad-trunk	success	2,3486	189	211	Tue Jan 14 2014 15:23:10	TestNodeWin111	
57715	windows-x64	bricscad-trunk	success	2,3508	187	209	Tue Jan 14 2014 12:29:50	TestNodeWin107	
57704	windows-x64	bricscad-trunk	success	2,1807	187	210	Tue Jan 14 2014 03:27:29	TestNodeWin104	
57700	windows-x64	bricscad-trunk	success	2,0000	187	209	Tue Jan 14 2014 01:19:42	TestNodeWin110	
57683	windows-x64	bricscad-trunk	success	2,2759	186	210	Mon Jan 13 2014 22:39:17	TestNodeWin104	
57679	windows-x64	bricscad-trunk	success	2,3518	187	211	Mon Jan 13 2014 20:19:01	TestNodeWin107	
57671	windows-x64	bricscad-trunk	success	2,3056	188	211	Mon Jan 13 2014 20:03:17	TestNodeWin108	
57667	windows-x64	bricscad-trunk	success	2,4191	187	210	Mon Jan 13 2014 19:21:26	TestNodeWin106	
57663	windows-x64	bricscad-trunk	success	2,0000	188	210	Mon Jan 13 2014 19:17:55	TestNodeWin110	
57659	windows-x64	bricscad-trunk	success	2,2949	189	213	Mon Jan 13 2014 18:19:28	TestNodeWin108	
57641	windows-x64	bricscad-trunk	success	2,0000	188	210	Mon Jan 13 2014 17:09:47	TestNodeWin110	
57629	windows-x64	bricscad-trunk	success	2,2078	187	210	Mon Jan 13 2014 15:28:47	TestNodeWin104	
57625	windows-x64	bricscad-trunk	success	2,2072	187	211	Mon Jan 13 2014 15:18:55	TestNodeWin104	
57611	windows-x64	bricscad-trunk	success	2,0000	189	213	Sun Jan 12 2014 16:12:48	TestNodeWin109	
57599	windows-x64	bricscad-trunk	success	2,3552	188	211	Sat Jan 11 2014 00:26:04	TestNodeWin108	
57594	windows-x64	bricscad-trunk	success	2,4020	188	212	Fri Jan 10 2014 22:34:02	TestNodeWin107	
57590	windows-x64	bricscad-trunk	success	2,3373	188	211	Fri Jan 10 2014 22:27:56	TestNodeWin107	
57586	windows-x64	bricscad-trunk	success	2,3792	187	211	Fri Jan 10 2014 21:14:36	TestNodeWin106	
57576	windows-x64	bricscad-trunk	success	2,0000	188	212	Fri Jan 10 2014 18:14:10	TestNodeWin110	
57564	windows-x64	bricscad-trunk	success	2,3215	187	210	Fri Jan 10 2014 13:36:51	TestNodeWin104	
57552	windows-x64	bricscad-trunk	success	2,2030	187	211	Fri Jan 10 2014 02:08:46	TestNodeWin104	
57547	windows-x64	bricscad-trunk	success	2,3355	185	210	Fri Jan 10 2014 00:27:11	TestNodeWin105	
57543	windows-x64	bricscad-trunk	success	2,0000	187	210	Thu Jan 09 2014 23:53:51	TestNodeWin110	
57534	windows-x64	bricscad-trunk	success	2,4333	187	210	Thu Jan 09 2014 21:53:10	TestNodeWin106	
57502	windows-x64	bricscad-trunk	success	2,2506	186	210	Thu Jan 09 2014 18:15:21	TestNodeWin104	
57486	windows-x64	bricscad-trunk	success	2,3984	187	210	Thu Jan 09 2014 16:12:19	TestNodeWin106	
57482	windows-x64	bricscad-trunk	success	2,1835	189	213	Thu Jan 09 2014 16:00:30	TestNodeWin111	
57473	windows-x64	bricscad-trunk	success	2,1553	188	211	Thu Jan 09 2014 13:31:40	TestNodeWin111	
57467	windows-x64	bricscad-trunk	success	2,3712	188	211	Thu Jan 09 2014 08:32:56	TestNodeWin106	
57463	windows-x64	bricscad-trunk	success	2,3087	187	209	Thu Jan 09 2014 06:17:13	TestNodeWin107	
57458	windows-x64	bricscad-trunk	success	2,2831	186	209	Thu Jan 09 2014 04:56:05	TestNodeWin105	
57454	windows-x64	bricscad-trunk	success	2,3200	189	212	Thu Jan 09 2014 04:45:23	TestNodeWin107	
57448	windows-x64	bricscad-trunk	success	2,0000	188	213	Wed Jan 08 2014 23:57:17	TestNodeWin109	
57440	windows-x64	bricscad-trunk	success	2,3115	188	211	Wed Jan 08 2014 22:44:19	TestNodeWin111	
57431	windows-x64	bricscad-trunk	success	2,0000	187	210	Wed Jan 08 2014 21:06:10	TestNodeWin110	
57424	windows-x64	bricscad-trunk	success	2,1637	188	212	Wed Jan 08 2014 15:36:23	TestNodeWin107	
57416	windows-x64	bricscad-trunk	success	2,2879	185	209	Tue Jan 07 2014 23:50:49	TestNodeWin105	
57412	windows-x64	bricscad-trunk	success	2,3502	188	210	Tue Jan 07 2014 23:46:41	TestNodeWin107	
57408	windows-x64	bricscad-trunk	success	2,2983	188	211	Tue Jan 07 2014 23:32:10	TestNodeWin112	
57390	windows-x64	bricscad-trunk	success	2,1676	189	211	Tue Jan 07 2014 19:24:26	TestNodeWin107	
57385	windows-x64	bricscad-trunk	success	2,4467	188	211	Tue Jan 07 2014 12:05:06	TestNodeWin106	
57377	windows-x64	bricscad-trunk	success	2,2218	186	211	Tue Jan 07 2014 04:02:30	TestNodeWin104	
57373	windows-x64	bricscad-trunk	success	2,0000	187	210	Tue Jan 07 2014 00:26:29	TestNodeWin110	
57369	windows-x64	bricscad-trunk	success	2,2834	188	212	Mon Jan 06 2014 20:32:19	TestNodeWin107	
57360	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Jan 06 2014 20:25:15	TestNodeWin110	
57356	windows-x64	bricscad-trunk	success	2,1707	188	211	Mon Jan 06 2014 19:27:28	TestNodeWin104	
57352	windows-x64	bricscad-trunk	success	2,2301	187	211	Mon Jan 06 2014 18:07:59	TestNodeWin104	
57348	windows-x64	bricscad-trunk	success	2,0000	189	212	Mon Jan 06 2014 18:07:36	TestNodeWin109	
57344	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Jan 06 2014 16:55:03	TestNodeWin109	
57340	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Jan 06 2014 16:37:53	TestNodeWin109	
57336	windows-x64	bricscad-trunk	success	2,0000	189	212	Sun Jan 05 2014 07:39:34	TestNodeWin111	
57332	windows-x64	bricscad-trunk	success	2,1784	187	210	Sat Jan 04 2014 23:03:47	TestNodeWin104	
57326	windows-x64	bricscad-trunk	success	2,0000	188	212	Fri Jan 03 2014 22:06:36	TestNodeWin109	
57322	windows-x64	bricscad-trunk	success	2,3221	190	214	Fri Jan 03 2014 21:46:26	TestNodeWin111	
57318	windows-x64	bricscad-trunk	success	2,0000	188	210	Fri Jan 03 2014 21:09:27	TestNodeWin109	
57306	windows-x64	bricscad-trunk	success	2,2090	188	212	Fri Jan 03 2014 09:58:35	TestNodeWin104	
57302	windows-x64	bricscad-trunk	success	2,0000	188	210	Fri Jan 03 2014 09:48:31	TestNodeWin109	
57298	windows-x64	bricscad-trunk	success	2,0000	189	213	Fri Jan 03 2014 08:13:25	TestNodeWin109	
57294	windows-x64	bricscad-trunk	success	2,0000	187	211	Fri Jan 03 2014 03:21:39	TestNodeWin104	
57290	windows-x64	bricscad-trunk	success	2,2954	185	210	Thu Jan 02 2014 22:19:40	TestNodeWin105	
57286	windows-x64	bricscad-trunk	success	2,3060	188	211	Thu Jan 02 2014 21:03:49	TestNodeWin111	
57282	windows-x64	bricscad-trunk	success	2,1715	187	210	Thu Jan 02 2014 20:00:08	TestNodeWin104	
57278	windows-x64	bricscad-trunk	success	2,2214	188	211	Thu Jan 02 2014 19:52:43	TestNodeWin104	
57274	windows-x64	bricscad-trunk	success	2,0000	188	210	Thu Jan 02 2014 19:38:38	TestNodeWin110	
57270	windows-x64	bricscad-trunk	success	2,0000	188	212	Thu Jan 02 2014 19:22:22	TestNodeWin110	
57262	windows-x64	bricscad-trunk	success	2,2780	187	211	Thu Jan 02 2014 09:05:54	TestNodeWin112	
57258	windows-x64	bricscad-trunk	success	2,3035	187	212	Thu Jan 02 2014 06:45:23	TestNodeWin106	
57250	windows-x64	bricscad-trunk	success	2,2979	187	211	Wed Jan 01 2014 20:00:38	TestNodeWin108	
57232	windows-x64	bricscad-trunk	success	2,2053	187	210	Tue Dec 31 2013 22:54:57	TestNodeWin104	
57224	windows-x64	bricscad-trunk	success	2,3064	189	212	Tue Dec 31 2013 17:04:59	TestNodeWin108	
57220	windows-x64	bricscad-trunk	success	2,1161	186	210	Tue Dec 31 2013 16:49:16	TestNodeWin104	
57210	windows-x64	bricscad-trunk	success	2,3321	188	211	Mon Dec 30 2013 20:52:44	TestNodeWin112	
57206	windows-x64	bricscad-trunk	success	2,3468	188	211	Mon Dec 30 2013 20:08:35	TestNodeWin107	
57202	windows-x64	bricscad-trunk	success	2,3367	188	211	Mon Dec 30 2013 18:16:04	TestNodeWin107	
57186	windows-x64	bricscad-trunk	success	2,4170	189	212	Sun Dec 29 2013 14:48:03	TestNodeWin111	
57182	windows-x64	bricscad-trunk	success	2,0000	188	211	Sun Dec 29 2013 08:10:04	TestNodeWin109	
57170	windows-x64	bricscad-trunk	success	2,2065	186	211	Sun Dec 29 2013 03:44:08	TestNodeWin104	
57166	windows-x64	bricscad-trunk	success	2,2084	186	209	Sat Dec 28 2013 14:12:23	TestNodeWin105	
57161	windows-x64	bricscad-trunk	success	2,0000	188	211	Sat Dec 28 2013 08:37:55	TestNodeWin109	
57157	windows-x64	bricscad-trunk	success	2,3304	188	211	Sat Dec 28 2013 07:04:02	TestNodeWin107	
57146	windows-x64	bricscad-trunk	success	2,3338	188	211	Fri Dec 27 2013 19:18:56	TestNodeWin107	
57136	windows-x64	bricscad-trunk	success	2,0000	187	211	Fri Dec 27 2013 18:14:00	TestNodeWin109	
57131	windows-x64	bricscad-trunk	success	2,0000	188	210	Fri Dec 27 2013 17:18:31	TestNodeWin109	
57116	windows-x64	bricscad-trunk	success	2,0000	188	210	Fri Dec 27 2013 13:42:55	TestNodeWin110	
57103	windows-x64	bricscad-trunk	success	2,2904	186	210	Fri Dec 27 2013 07:36:53	TestNodeWin105	
57099	windows-x64	bricscad-trunk	success	2,0000	188	212	Thu Dec 26 2013 21:35:49	TestNodeWin109	
57096	windows-x64	bricscad-V14.1.13	success	2,2371	186	210	Thu Dec 26 2013 20:45:33	TestNodeWin111	
57092	windows-x64	bricscad-trunk	success	2,0000	189	212	Thu Dec 26 2013 20:01:59	TestNodeWin109	
57088	windows-x64	bricscad-trunk	success	2,3416	185	212	Thu Dec 26 2013 19:25:48	TestNodeWin105	
57080	windows-x64	bricscad-trunk	success	2,0000	188	210	Thu Dec 26 2013 15:46:41	TestNodeWin109	
57071	windows-x64	bricscad-trunk	success	2,1888	189	212	Thu Dec 26 2013 11:29:52	TestNodeWin108	
57065	windows-x64	bricscad-trunk	success	2,1662	188	212	Wed Dec 25 2013 20:52:14	TestNodeWin108	
57059	windows-x64	bricscad-trunk	success	2,1760	187	210	Wed Dec 25 2013 16:58:17	TestNodeWin107	
57055	windows-x64	bricscad-trunk	success	2,2936	188	213	Wed Dec 25 2013 16:33:55	TestNodeWin111	
